player_api_id,player_name,year,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age_at_rating,rating_growth
97810,Nikola Vujadinovic,2013,64.25,67.0,48.0,18.0,80.375,45.0,14.5,38.0,32.0,51.0,44.0,52.0,53.0,50.0,34.0,50.0,38.0,33.0,63.0,55.0,81.75,27.0,67.875,64.125,13.5,37.0,44.75,63.375,65.875,57.375,27,8.0
97810,Nikola Vujadinovic,2014,67.0,67.0,48.0,25.0,81.0,45.0,25.0,38.0,32.0,51.0,44.0,52.0,53.0,50.0,34.0,55.0,38.0,33.0,63.0,55.0,82.0,27.0,67.0,66.0,31.0,37.0,64.0,69.0,68.0,64.0,28,8.0
97810,Nikola Vujadinovic,2015,67.0,67.0,48.0,25.0,81.0,45.0,25.0,38.0,32.0,51.0,44.0,52.0,53.0,50.0,34.0,55.0,38.0,33.0,63.0,55.0,82.0,27.0,67.0,66.0,31.0,37.0,64.0,69.0,68.0,64.0,28,8.0
97865,Mario Fernandez Cuesta,2007,51.0,67.0,22.0,22.0,22.0,22.0,25.0,22.0,22.0,25.0,43.0,23.0,26.0,26.0,57.0,57.0,52.0,22.0,60.0,23.0,51.0,22.0,23.0,16.0,12.0,25.0,21.0,22.0,22.0,25.0,18,16.0
97865,Mario Fernandez Cuesta,2009,51.5,68.0,22.0,22.0,22.0,22.0,25.0,22.0,22.0,25.0,43.5,23.0,26.0,26.0,57.0,57.0,52.0,22.0,60.0,23.0,51.0,22.0,23.0,16.0,12.0,25.0,21.0,22.0,22.0,25.0,21,16.0
97865,Mario Fernandez Cuesta,2010,63.0,68.0,5.0,9.0,25.0,25.0,25.0,25.0,22.0,25.0,29.0,23.0,46.0,51.0,57.0,57.0,52.0,25.0,60.0,43.0,61.0,8.0,23.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,22,16.0
97865,Mario Fernandez Cuesta,2011,65.0,69.0,25.0,25.0,25.0,25.0,25.0,25.0,23.5,25.0,29.0,23.0,46.0,51.0,57.0,57.0,53.0,25.0,60.0,43.0,61.0,25.0,23.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,23,16.0
97865,Mario Fernandez Cuesta,2012,67.0,72.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,29.0,23.0,46.0,51.0,57.0,57.0,54.0,25.0,66.0,37.5,61.0,25.0,23.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,24,16.0
97865,Mario Fernandez Cuesta,2013,65.5,72.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,29.0,23.0,46.0,51.0,57.0,57.0,54.0,25.0,68.0,32.0,61.0,25.0,23.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25,16.0
97865,Mario Fernandez Cuesta,2014,65.0,70.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,29.0,23.0,46.0,51.0,57.0,57.0,54.0,25.0,68.0,32.0,61.0,25.0,23.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,26,16.0
97865,Mario Fernandez Cuesta,2015,66.8,75.0,16.6,19.0,20.2,22.0,16.6,19.0,17.8,20.8,29.6,23.6,46.0,51.0,57.0,57.6,54.0,20.2,68.0,32.0,61.0,18.4,23.6,26.6,17.2,23.6,19.0,17.2,17.8,22.0,27,16.0
97865,Mario Fernandez Cuesta,2016,66.0,66.0,11.0,15.0,17.0,20.0,11.0,15.0,13.0,18.0,30.0,24.0,46.0,51.0,57.0,58.0,54.0,17.0,68.0,32.0,61.0,14.0,24.0,27.0,12.0,32.0,15.0,12.0,13.0,20.0,28,16.0
97932,Mohamed Shawky,2007,67.0,68.0,53.0,42.0,61.0,69.0,51.0,62.0,74.0,47.0,60.0,64.0,75.0,63.0,63.0,62.0,61.0,53.0,53.0,84.0,67.0,51.0,59.0,67.0,60.0,62.0,50.0,51.0,67.0,70.0,25,1.5
97932,Mohamed Shawky,2008,66.0,73.0,55.5,55.5,61.0,69.5,51.0,64.0,74.0,57.0,60.0,64.0,73.5,63.0,63.0,65.0,61.0,53.0,53.0,84.0,67.0,64.5,59.0,67.0,62.5,62.0,59.0,51.0,68.0,70.0,26,1.5
97932,Mohamed Shawky,2009,67.5,73.0,57.0,68.0,60.0,73.0,51.0,65.0,74.0,66.0,68.0,63.0,71.0,62.0,63.0,67.0,61.0,52.0,53.0,83.0,66.0,77.0,58.0,65.0,61.5,62.0,59.0,64.0,74.0,70.0,27,1.5
97932,Mohamed Shawky,2010,67.0,73.0,56.0,67.0,59.0,72.0,51.0,64.0,74.0,65.0,67.0,62.0,70.0,61.0,63.0,66.0,61.0,51.0,53.0,82.0,65.0,76.0,57.0,63.0,58.0,62.0,50.0,67.0,73.0,70.0,28,1.5
97932,Mohamed Shawky,2011,67.0,73.0,56.0,67.0,59.0,72.0,51.0,64.0,74.0,65.0,67.0,62.0,70.0,61.0,63.0,66.0,61.0,51.0,53.0,82.0,65.0,76.0,57.0,63.0,58.0,62.0,50.0,67.0,73.0,70.0,29,1.5
97988,Wilson Palacios,2007,67.0,72.0,62.0,58.0,71.0,65.0,66.0,70.0,54.0,61.0,62.0,67.0,74.0,70.0,81.0,66.0,80.0,64.0,77.0,81.0,67.0,66.0,57.0,52.0,63.0,81.0,66.0,60.0,57.0,80.0,22,12.333333333333329
97988,Wilson Palacios,2008,71.0,80.0,62.0,58.0,73.5,71.5,66.0,72.5,54.0,61.0,65.0,72.0,74.0,73.5,81.0,73.5,80.0,66.5,77.0,82.5,76.5,66.5,69.0,58.0,66.0,81.0,70.0,61.0,67.0,80.0,24,12.333333333333329
97988,Wilson Palacios,2009,78.0,84.0,74.5,63.0,78.0,82.0,66.0,80.0,54.0,71.0,68.0,80.0,77.0,79.0,81.0,80.0,80.0,79.0,77.0,87.0,82.0,70.5,85.0,64.0,72.5,81.0,83.0,74.5,77.0,80.0,25,12.333333333333329
97988,Wilson Palacios,2010,79.0,84.0,75.0,67.0,78.0,79.0,66.0,78.5,54.0,71.5,81.0,80.0,75.5,78.5,81.0,83.0,80.0,82.0,77.0,84.0,85.0,66.0,88.0,82.0,68.0,81.0,76.0,79.0,77.5,80.0,26,12.333333333333329
97988,Wilson Palacios,2011,78.5,80.0,74.0,59.0,78.0,73.5,62.0,75.5,54.0,68.0,79.0,76.0,71.5,76.0,78.5,83.5,77.0,80.0,77.0,82.0,83.5,61.0,88.5,85.0,59.0,74.0,69.0,77.5,77.5,80.0,27,12.333333333333329
97988,Wilson Palacios,2012,78.0,83.0,74.0,51.0,78.0,75.0,58.0,74.0,54.0,68.0,73.0,73.0,69.0,76.0,76.0,83.0,75.0,78.0,77.0,73.5,79.0,56.0,88.0,84.0,59.0,66.5,69.0,77.0,77.0,80.0,28,12.333333333333329
97988,Wilson Palacios,2013,72.25,73.0,73.0,51.0,78.0,75.0,58.0,69.0,54.0,68.0,72.0,73.0,68.25,65.0,69.25,78.0,76.0,78.0,77.0,46.0,77.5,56.0,85.75,74.0,60.25,61.0,69.0,76.0,75.0,79.0,29,12.333333333333329
97988,Wilson Palacios,2014,69.0,70.0,70.0,51.0,78.0,71.0,58.0,69.0,54.0,68.0,71.0,72.5,66.0,53.0,67.0,75.0,76.0,78.0,77.0,40.0,73.0,56.0,82.0,65.0,64.0,61.0,69.0,71.0,75.0,79.0,30,12.333333333333329
97988,Wilson Palacios,2015,66.66666666666667,68.0,70.0,51.0,72.66666666666667,70.0,58.0,69.0,54.0,68.0,70.0,69.33333333333333,66.0,53.0,67.0,75.0,76.0,74.0,77.0,34.0,73.0,56.0,85.0,65.0,64.0,61.0,69.0,66.0,71.66666666666667,71.66666666666667,30,12.333333333333329
97992,Eric Odhiambo,2007,52.0,61.0,45.0,57.0,38.0,52.0,58.0,31.0,41.0,28.0,34.0,64.0,68.0,73.0,59.0,46.0,54.0,46.0,57.0,58.0,64.0,31.0,37.0,25.0,53.0,49.0,63.0,25.0,25.0,25.0,17,10.5
97992,Eric Odhiambo,2008,50.5,61.0,45.0,57.0,38.0,52.0,58.0,31.0,41.0,28.0,34.0,64.0,68.0,73.0,59.0,46.0,54.0,46.0,57.0,58.0,64.0,31.0,37.0,25.0,53.0,49.0,63.0,25.0,25.0,25.0,19,10.5
97992,Eric Odhiambo,2009,61.0,65.0,45.0,64.0,38.0,52.0,58.0,65.0,41.0,28.0,34.0,64.0,68.0,73.0,59.0,51.0,54.0,64.0,57.0,65.0,64.0,62.0,37.0,25.0,53.0,49.0,63.0,25.0,25.0,25.0,19,10.5
97992,Eric Odhiambo,2010,61.0,65.0,45.0,64.0,38.0,52.0,58.0,65.0,41.0,28.0,34.0,64.0,68.0,73.0,59.0,51.0,54.0,64.0,57.0,65.0,64.0,62.0,37.0,25.0,53.0,49.0,63.0,25.0,25.0,25.0,21,10.5
97992,Eric Odhiambo,2011,61.0,65.0,45.0,67.0,38.0,52.0,61.0,65.0,41.0,28.0,34.0,64.0,72.0,78.0,71.0,51.0,59.0,71.0,57.0,65.0,67.0,65.0,37.0,25.0,53.0,49.0,63.0,25.0,25.0,25.0,21,10.5
97992,Eric Odhiambo,2014,60.5,65.0,45.0,65.5,37.5,52.0,59.0,64.5,41.0,28.0,34.0,63.5,72.5,79.0,71.0,50.5,59.0,70.5,57.0,67.5,68.5,63.5,37.0,25.0,52.5,49.0,63.0,25.0,25.0,25.0,25,10.5
98027,Pavel Vidanov,2007,64.0,70.0,53.0,43.0,66.0,61.0,35.0,45.0,40.0,30.0,54.0,58.0,70.0,66.0,65.0,61.0,66.0,45.0,62.0,72.0,69.0,34.0,64.0,63.0,50.0,56.0,55.0,65.0,67.0,64.0,19,3.0
98027,Pavel Vidanov,2010,64.0,70.0,53.0,43.0,66.0,61.0,35.0,45.0,40.0,30.0,54.0,58.0,70.0,66.0,65.0,61.0,66.0,45.0,62.0,72.0,69.0,34.0,64.0,63.0,50.0,56.0,55.0,65.0,67.0,64.0,22,3.0
98027,Pavel Vidanov,2011,64.0,70.0,53.0,43.0,66.0,61.0,35.0,45.0,40.0,30.0,54.0,58.0,70.0,66.0,65.0,61.0,66.0,45.0,62.0,72.0,69.0,34.0,64.0,63.0,50.0,56.0,55.0,65.0,67.0,64.0,23,3.0
98027,Pavel Vidanov,2012,64.0,70.0,53.0,43.0,66.0,61.0,35.0,45.0,40.0,30.0,55.0,59.0,70.0,66.0,65.0,61.0,66.0,45.0,62.0,72.5,70.0,34.0,76.0,61.0,50.0,56.0,55.0,63.5,65.0,64.0,24,3.0
98027,Pavel Vidanov,2013,63.4,67.0,51.8,29.8,64.0,59.8,35.0,50.4,40.0,30.0,64.6,48.8,70.0,66.0,65.0,60.4,68.4,45.0,61.6,73.0,67.0,34.0,87.8,63.0,32.0,24.0,44.8,62.2,64.6,66.2,25,3.0
98027,Pavel Vidanov,2014,61.0,63.0,51.0,21.0,60.0,59.0,35.0,50.0,40.0,30.0,63.0,48.0,70.0,66.0,65.0,60.0,70.0,45.0,61.0,73.0,67.0,34.0,87.0,59.0,32.0,24.0,38.0,59.0,61.0,63.0,26,3.0
98027,Pavel Vidanov,2015,62.0,62.0,52.0,22.0,61.0,60.0,36.0,51.0,41.0,31.0,64.0,49.0,70.0,66.0,65.0,61.0,70.0,46.0,61.0,73.0,67.0,35.0,88.0,60.0,33.0,25.0,39.0,63.0,64.0,67.0,27,3.0
98057,Shaleum Logan,2007,50.0,75.0,56.0,38.0,38.0,54.0,54.0,34.0,50.0,52.0,53.0,46.0,65.0,66.0,62.0,31.0,63.0,36.0,59.0,38.0,53.0,35.0,64.0,39.0,40.0,38.0,27.0,64.0,45.0,61.0,19,18.0
98057,Shaleum Logan,2008,50.0,75.0,56.0,38.0,38.0,54.0,54.0,34.0,50.0,52.0,53.0,46.0,65.0,66.0,62.0,31.0,63.0,36.0,59.0,38.0,53.0,35.0,64.0,39.0,40.0,38.0,27.0,64.0,45.0,61.0,20,18.0
98057,Shaleum Logan,2009,62.0,77.0,64.0,39.0,48.0,62.0,54.0,50.0,50.0,47.0,60.0,60.5,77.0,76.5,62.0,53.0,63.0,57.0,59.0,70.5,54.0,50.0,62.0,62.0,50.0,38.0,37.0,71.0,67.5,61.0,21,18.0
98057,Shaleum Logan,2010,64.0,77.0,62.0,40.0,48.0,64.0,54.0,56.0,50.0,62.0,60.0,65.0,74.0,76.0,62.0,55.0,63.0,58.0,59.0,72.0,55.0,55.0,60.0,50.0,42.0,38.0,50.0,74.0,73.0,61.0,22,18.0
98057,Shaleum Logan,2011,63.0,77.0,62.0,40.0,48.0,64.0,54.0,56.0,50.0,62.0,60.0,65.0,75.5,77.5,68.0,55.0,66.5,58.0,58.5,71.5,56.5,55.0,60.0,50.0,42.0,38.0,50.0,70.5,70.0,61.0,23,18.0
98057,Shaleum Logan,2012,62.0,68.0,62.0,40.0,48.0,64.0,54.0,57.0,50.0,62.0,60.0,65.0,77.0,79.0,74.5,55.0,70.5,56.5,71.0,71.0,57.0,55.0,60.0,50.0,42.0,38.0,50.0,67.0,67.0,61.0,24,18.0
98057,Shaleum Logan,2013,62.0,68.0,62.0,40.0,48.0,63.0,54.0,58.0,50.0,62.0,57.0,65.0,77.0,79.0,75.0,55.0,71.0,55.0,71.0,71.0,56.0,55.0,60.0,50.0,44.0,38.0,50.0,67.0,67.0,61.0,25,18.0
98057,Shaleum Logan,2014,62.5,67.0,63.0,40.0,48.0,63.75,54.0,60.0,50.0,62.0,57.0,65.5,78.5,80.0,75.0,57.5,71.0,55.0,71.0,71.0,56.0,55.0,60.0,52.5,44.0,39.5,50.0,67.0,67.0,61.0,26,18.0
98057,Shaleum Logan,2015,65.5,68.0,67.5,40.5,51.0,66.5,54.5,64.5,52.0,62.5,57.5,67.5,80.0,81.0,75.0,60.5,71.0,55.5,71.0,70.5,56.0,55.5,60.5,57.0,44.5,44.5,50.5,69.0,68.5,63.0,27,18.0
98057,Shaleum Logan,2016,68.0,68.0,69.0,41.0,54.0,67.0,55.0,67.0,54.0,63.0,58.0,68.0,80.0,81.0,75.0,61.0,72.0,56.0,71.0,70.0,57.0,56.0,61.0,59.0,45.0,45.0,51.0,71.0,70.0,65.0,28,18.0
98058,Jay Simpson,2007,67.0,82.0,52.0,69.0,65.0,57.0,67.0,65.0,53.0,45.0,33.0,67.0,82.0,77.0,73.0,57.0,66.0,72.0,70.0,69.0,51.0,60.0,61.0,54.0,60.0,57.0,62.0,25.0,25.0,20.0,18,5.0
98058,Jay Simpson,2008,67.0,82.0,52.0,69.0,65.0,57.0,67.0,65.0,53.0,45.0,33.0,67.0,82.0,77.0,73.0,57.0,66.0,72.0,70.0,69.0,51.0,60.0,61.0,54.0,60.0,57.0,62.0,25.0,25.0,20.0,19,5.0
98058,Jay Simpson,2009,69.0,82.0,51.5,73.0,64.5,56.5,67.0,67.0,53.0,44.5,32.5,70.5,84.5,80.0,73.0,56.5,66.0,72.5,70.0,75.5,60.5,59.5,60.5,53.5,66.0,57.0,64.0,24.5,24.5,20.0,20,5.0
98058,Jay Simpson,2010,70.0,81.0,51.0,76.0,64.0,56.0,67.0,69.0,53.0,44.0,32.0,74.0,80.0,77.0,73.0,56.0,66.0,73.0,70.0,78.0,70.0,59.0,60.0,24.0,64.0,57.0,54.0,24.0,24.0,20.0,21,5.0
98058,Jay Simpson,2011,68.0,81.0,51.0,72.0,64.0,56.0,67.0,69.0,53.0,44.0,32.0,74.0,80.0,77.0,75.5,56.0,64.0,73.0,70.0,78.0,70.0,59.0,60.0,24.0,64.0,57.0,54.0,24.0,24.0,20.0,22,5.0
98058,Jay Simpson,2012,66.5,68.0,51.0,68.5,62.5,56.0,66.5,69.0,53.0,44.0,32.0,70.5,80.0,77.0,78.0,56.0,66.5,72.5,64.5,74.0,67.5,59.0,60.0,24.0,64.0,57.0,61.5,24.0,24.0,20.0,23,5.0
98058,Jay Simpson,2013,65.0,68.0,51.0,65.0,61.0,56.0,66.0,69.0,53.0,44.0,32.0,67.0,80.0,77.0,78.0,56.0,71.0,67.0,59.0,72.0,65.0,59.0,60.0,24.0,64.0,57.0,69.0,24.0,24.0,20.0,24,5.0
98058,Jay Simpson,2014,65.0,68.0,51.0,63.0,61.0,56.0,66.0,69.0,53.0,44.0,32.0,67.0,80.0,77.0,78.0,56.0,71.0,67.0,59.0,72.0,65.0,59.0,60.0,24.0,64.0,57.0,69.0,24.0,24.0,20.0,26,5.0
98058,Jay Simpson,2015,65.0,67.0,51.666666666666664,62.666666666666664,61.666666666666664,56.666666666666664,66.66666666666667,68.33333333333333,53.666666666666664,44.666666666666664,32.666666666666664,67.66666666666667,80.0,77.66666666666667,78.0,56.666666666666664,71.0,67.66666666666667,59.0,70.66666666666667,65.0,59.666666666666664,60.666666666666664,24.666666666666668,64.66666666666667,57.666666666666664,69.66666666666667,24.666666666666668,24.666666666666668,20.666666666666668,27,5.0
98058,Jay Simpson,2016,66.33333333333333,68.0,52.0,65.66666666666667,62.0,57.0,67.0,68.0,54.0,45.0,33.0,68.0,80.0,78.0,78.0,57.0,71.0,68.0,59.0,70.0,71.0,60.0,61.0,25.0,66.33333333333333,58.0,70.0,25.0,25.0,21.0,27,5.0
98209,Niklas Baerkroth,2007,55.0,70.0,36.0,56.0,49.0,52.0,50.0,58.0,56.0,70.0,44.0,57.0,68.0,66.0,77.0,58.0,79.0,53.0,66.0,60.0,45.0,50.0,40.0,48.0,39.0,48.0,42.0,22.0,27.0,40.0,15,13.0
98209,Niklas Baerkroth,2008,55.0,70.0,36.0,56.0,49.0,52.0,50.0,58.0,56.0,70.0,44.0,57.0,68.0,66.0,77.0,58.0,79.0,53.0,66.0,60.0,45.0,50.0,40.0,48.0,39.0,48.0,42.0,22.0,27.0,40.0,16,13.0
98209,Niklas Baerkroth,2009,57.0,70.0,36.0,56.0,49.0,52.0,50.0,62.0,56.0,70.0,44.0,57.0,76.0,75.0,77.0,58.0,79.0,53.0,66.0,60.0,45.0,50.0,63.0,48.0,39.0,48.0,42.0,22.0,27.0,40.0,17,13.0
98209,Niklas Baerkroth,2010,57.5,70.0,36.0,56.0,49.0,52.0,50.0,62.0,56.0,70.0,44.0,57.0,77.5,75.0,77.0,58.0,79.0,53.0,66.0,60.0,45.0,50.0,63.0,36.0,46.5,48.0,44.5,22.0,27.0,40.0,18,13.0
98209,Niklas Baerkroth,2011,57.0,70.0,36.0,56.0,49.0,52.0,50.0,62.0,56.0,70.0,44.0,57.0,90.0,82.0,77.0,58.0,79.0,53.0,66.0,60.0,45.0,50.0,63.0,24.0,54.0,48.0,47.0,22.0,27.0,40.0,19,13.0
98209,Niklas Baerkroth,2012,60.5,72.0,48.5,53.5,40.0,55.5,50.5,64.5,61.0,70.0,44.0,61.0,90.0,83.5,77.0,57.0,80.5,66.5,69.0,60.0,43.0,55.5,64.0,24.0,47.5,52.5,50.5,22.0,27.0,40.0,20,13.0
98209,Niklas Baerkroth,2013,63.25,72.0,61.0,51.0,31.0,57.5,51.0,67.0,66.0,70.0,44.0,63.5,90.0,85.25,77.0,56.0,82.0,80.0,70.5,60.0,45.5,61.0,65.0,24.0,41.0,57.0,54.0,22.0,27.0,40.0,21,13.0
98209,Niklas Baerkroth,2014,63.0,72.0,61.285714285714285,51.0,31.0,60.142857142857146,51.0,64.42857142857143,64.85714285714286,63.285714285714285,53.142857142857146,65.28571428571429,89.85714285714286,83.42857142857143,77.0,56.0,81.71428571428571,77.14285714285714,69.71428571428571,60.0,47.0,61.0,65.0,24.0,41.0,57.0,55.142857142857146,22.0,27.0,40.0,22,13.0
98209,Niklas Baerkroth,2015,64.77777777777777,72.0,65.0,53.55555555555556,31.22222222222222,65.55555555555556,53.55555555555556,64.77777777777777,66.77777777777777,66.88888888888889,62.55555555555556,69.77777777777777,90.0,82.0,77.33333333333333,57.0,85.0,77.22222222222223,69.22222222222223,60.0,48.111111111111114,63.77777777777778,65.66666666666667,24.22222222222222,42.0,58.0,60.22222222222222,22.22222222222222,27.22222222222222,40.22222222222222,23,13.0
98209,Niklas Baerkroth,2016,68.0,73.0,69.0,56.0,32.0,68.0,56.0,74.0,70.0,69.0,65.0,73.0,90.0,82.0,78.0,59.0,87.0,79.0,70.0,60.0,59.0,65.5,70.0,25.0,44.0,60.0,62.0,23.0,28.0,41.0,24,13.0
98220,Teofilo Gutierrez,2007,69.0,74.0,60.0,71.0,69.0,69.0,69.0,70.0,66.0,62.0,67.0,72.0,70.0,72.0,69.0,74.0,66.0,72.0,80.0,73.0,77.0,69.0,83.0,58.0,73.0,71.0,72.0,23.0,25.0,19.0,21,9.799999999999997
98220,Teofilo Gutierrez,2010,71.5,74.0,60.0,75.5,73.5,69.0,69.0,70.0,66.0,62.0,67.0,72.0,70.0,72.0,69.0,74.0,66.0,72.0,80.0,69.5,77.0,69.0,83.0,41.0,73.0,71.0,72.5,17.5,25.0,19.0,25,9.799999999999997
98220,Teofilo Gutierrez,2011,74.0,74.0,60.0,80.0,78.0,69.0,69.0,70.0,66.0,62.0,67.0,72.0,70.0,72.0,69.0,74.0,66.0,72.0,80.0,66.0,77.0,69.0,83.0,24.0,73.0,71.0,73.0,12.0,25.0,19.0,26,9.799999999999997
98220,Teofilo Gutierrez,2012,74.0,76.0,60.0,80.0,78.0,69.0,69.0,70.0,66.0,62.0,67.0,72.0,70.0,72.0,69.0,74.0,66.0,72.0,80.0,66.0,77.0,69.0,83.0,24.0,73.0,71.0,73.0,12.0,25.0,19.0,27,9.799999999999997
98220,Teofilo Gutierrez,2013,74.5,80.0,60.0,77.875,77.25,69.0,67.5,75.25,66.0,62.0,64.75,72.0,71.0,72.5,70.0,74.0,67.5,72.0,81.5,65.0,77.0,69.0,82.25,24.0,78.875,70.25,73.0,16.875,25.0,21.25,28,9.799999999999997
98220,Teofilo Gutierrez,2014,75.25,77.0,60.0,78.125,75.875,69.0,68.875,74.5,66.0,62.0,64.0,74.75,72.375,73.5,72.5,75.25,70.125,73.875,80.75,67.0,76.125,69.5,82.375,24.0,79.125,70.0,73.0,25.0,25.0,25.0,29,9.799999999999997
98220,Teofilo Gutierrez,2015,78.8,79.0,72.3,81.9,76.2,70.2,73.2,78.6,66.3,62.3,64.3,82.5,73.9,74.4,75.8,78.0,73.6,77.6,80.0,68.0,75.9,71.8,83.3,24.3,83.1,73.2,71.9,21.4,25.3,23.5,30,9.799999999999997
98220,Teofilo Gutierrez,2016,78.5,79.0,73.0,82.5,75.0,71.0,75.0,80.0,67.0,63.0,65.0,83.0,72.5,72.0,76.0,77.5,74.0,78.5,80.0,68.0,76.0,76.0,77.0,25.0,83.0,76.0,72.0,13.0,26.0,20.0,30,9.799999999999997
98254,Yuto Nagatomo,2007,67.0,80.0,70.0,23.0,56.0,65.0,27.0,60.0,44.0,28.0,60.0,65.0,77.0,75.0,78.0,66.0,60.0,67.0,58.0,80.0,56.0,31.0,70.0,55.0,40.0,54.0,44.0,69.0,70.0,71.0,20,10.57142857142857
98254,Yuto Nagatomo,2010,67.0,80.0,70.0,23.0,56.0,65.0,27.0,60.0,44.0,28.0,60.0,65.0,77.0,75.0,78.0,66.0,60.0,67.0,58.0,80.0,56.0,31.0,70.0,55.0,40.0,54.0,44.0,69.0,70.0,71.0,23,10.57142857142857
98254,Yuto Nagatomo,2011,75.5,82.0,78.5,39.0,50.0,73.5,59.0,71.5,68.0,51.5,68.5,73.5,87.5,85.5,88.5,76.0,78.5,68.5,77.5,83.0,50.0,59.5,77.5,76.5,69.5,66.5,46.5,73.5,76.5,77.5,24,10.57142857142857
98254,Yuto Nagatomo,2012,77.5,82.0,81.5,45.0,58.0,75.5,67.0,75.0,68.0,52.0,70.5,75.0,89.0,86.0,91.0,76.0,90.5,70.0,77.0,87.0,42.0,65.0,80.0,78.0,71.5,64.5,49.0,74.0,78.0,81.0,25,10.57142857142857
98254,Yuto Nagatomo,2013,77.57142857142857,81.0,82.85714285714286,46.0,57.57142857142857,76.85714285714286,62.714285714285715,75.71428571428571,68.0,52.0,72.28571428571429,74.71428571428571,90.14285714285714,85.0,91.0,76.85714285714286,91.0,70.28571428571429,77.0,90.14285714285714,55.0,57.857142857142854,76.28571428571429,78.85714285714286,68.0,67.0,46.142857142857146,72.14285714285714,76.71428571428571,81.0,27,10.57142857142857
98254,Yuto Nagatomo,2014,75.22222222222223,79.0,81.55555555555556,45.111111111111114,58.111111111111114,72.22222222222223,61.111111111111114,70.33333333333333,67.11111111111111,51.111111111111114,67.77777777777777,74.11111111111111,90.11111111111111,85.0,91.0,74.0,91.0,70.11111111111111,78.55555555555556,91.0,55.888888888888886,55.0,73.77777777777777,75.88888888888889,68.44444444444444,63.0,43.111111111111114,70.88888888888889,74.11111111111111,75.0,28,10.57142857142857
98254,Yuto Nagatomo,2015,73.0,75.0,77.0,45.375,58.375,67.125,61.375,71.0,67.375,51.375,63.625,72.75,89.625,85.0,91.0,69.375,91.0,70.375,79.0,90.25,55.75,52.75,72.625,73.125,68.25,60.375,43.375,72.125,74.0,72.375,29,10.57142857142857
98254,Yuto Nagatomo,2016,74.0,74.0,75.0,46.0,59.0,67.0,62.0,69.0,68.0,52.0,64.0,70.0,89.0,85.0,91.0,68.0,91.0,71.0,79.0,88.66666666666667,55.0,53.0,72.5,72.0,67.0,61.0,44.0,71.0,72.33333333333333,73.66666666666667,29,10.57142857142857
98361,Fabio Pacheco,2007,56.0,63.0,51.0,45.0,59.0,59.0,48.0,63.0,49.0,53.0,51.0,59.0,66.0,65.0,65.0,62.0,71.0,73.0,81.0,72.0,67.0,51.0,82.0,71.0,53.0,58.0,44.0,64.0,69.0,74.0,19,14.0
98361,Fabio Pacheco,2008,56.0,63.0,51.0,45.0,59.0,59.0,48.0,63.0,49.0,53.0,51.0,59.0,66.0,65.0,65.0,62.0,71.0,73.0,81.0,72.0,67.0,51.0,82.0,71.0,53.0,58.0,44.0,64.0,69.0,74.0,20,14.0
98361,Fabio Pacheco,2009,68.0,69.0,51.0,45.0,59.0,68.0,48.0,63.0,49.0,58.0,67.0,67.0,66.0,69.0,65.0,62.0,71.0,73.0,81.0,72.0,67.0,66.0,82.0,71.0,53.0,58.0,44.0,64.0,69.0,74.0,21,14.0
98361,Fabio Pacheco,2010,68.0,69.0,51.0,45.0,59.0,68.0,48.0,63.0,49.0,58.0,67.0,67.0,66.0,69.0,65.0,62.0,71.0,73.0,81.0,72.0,67.0,66.0,82.0,71.0,53.0,58.0,44.0,64.0,69.0,74.0,21,14.0
98361,Fabio Pacheco,2015,68.0,69.0,51.0,45.0,59.0,68.0,48.0,63.0,49.0,58.0,67.0,67.0,66.0,69.0,65.0,62.0,71.0,73.0,81.0,72.0,67.0,66.0,82.0,71.0,53.0,58.0,44.0,64.0,69.0,74.0,27,14.0
98361,Fabio Pacheco,2016,70.0,71.0,51.0,45.0,59.0,68.0,48.0,63.0,49.0,58.0,67.0,67.0,66.0,69.0,65.0,62.0,71.0,73.0,81.0,72.0,67.0,66.0,82.0,76.0,53.0,58.0,44.0,67.0,71.0,74.0,28,14.0
98363,Jorginho Sousa,2007,63.0,71.0,70.0,62.0,59.0,61.0,53.0,64.0,68.0,50.0,64.0,64.0,73.0,76.0,70.0,66.0,61.0,64.0,58.0,71.0,56.0,57.0,48.0,32.0,62.0,64.0,63.0,19.0,18.0,26.0,18,2.6666666666666714
98363,Jorginho Sousa,2008,63.0,71.0,70.0,62.0,59.0,61.0,53.0,64.0,68.0,50.0,64.0,64.0,73.0,76.0,70.0,66.0,61.0,64.0,58.0,71.0,56.0,57.0,48.0,32.0,62.0,64.0,63.0,19.0,18.0,26.0,20,2.6666666666666714
